BBC	images (15).jpg	BBC	template01.jpg	0.14999999999999999	-0.19014142453670502	0.4346306622028351	(241, 37)	(11, 41)
BBC	images (15).jpg	CNN	template01.jpg	0.029999999999999999	-0.5954222083091736	0.6015670895576477	(250, 9)	(154, 9)
BBC	images (15).jpg	CNN	template01.jpg	0.040000000000000001	-0.3674198389053345	0.5765715837478638	(146, 27)	(55, 8)
BBC	images (15).jpg	CNN	template01.jpg	0.050000000000000003	-0.38132500648498535	0.4455682039260864	(121, 76)	(22, 73)
BBC	images (15).jpg	CNN	template01.jpg	0.059999999999999998	-0.3387012481689453	0.420224130153656	(22, 36)	(181, 2)
BBC	images (15).jpg	CNN	template01.jpg	0.070000000000000007	-0.27082398533821106	0.4090045690536499	(178, 75)	(119, 48)
BBC	images (15).jpg	CNN	template01.jpg	0.080000000000000002	-0.2765069007873535	0.4350378215312958	(238, 19)	(69, 72)
BBC	images (15).jpg	CNN	template01.jpg	0.089999999999999997	-0.2717268168926239	0.33824703097343445	(238, 19)	(134, 71)
BBC	images (15).jpg	CNN	template01.jpg	0.10000000000000001	-0.2346549779176712	0.2743320167064667	(4, 12)	(38, 71)
BBC	images (15).jpg	CNN	template01.jpg	0.11	-0.19971849024295807	0.28546738624572754	(236, 19)	(98, 34)
BBC	images (15).jpg	CNN	template01.jpg	0.12	-0.17592597007751465	0.23666013777256012	(0, 42)	(94, 45)
BBC	images (15).jpg	CNN	template01.jpg	0.13	-0.16391213238239288	0.1999884992837906	(229, 18)	(93, 33)
BBC	images (15).jpg	CNN	template01.jpg	0.14000000000000001	-0.17999067902565002	0.1891983300447464	(228, 18)	(70, 69)
BBC	images (15).jpg	CNN	template01.jpg	0.14999999999999999	-0.15364187955856323	0.22665807604789734	(24, 16)	(87, 12)
BBC	images (16).jpg	BBC	template01.jpg	0.029999999999999999	-0.30223527550697327	0.693375289440155	(52, 79)	(123, 10)
BBC	images (16).jpg	BBC	template01.jpg	0.040000000000000001	-0.5484698414802551	0.7999228835105896	(95, 65)	(47, 24)
BBC	images (16).jpg	BBC	template01.jpg	0.050000000000000003	-0.43165323138237	0.790880024433136	(108, 71)	(8, 8)
BBC	images (16).jpg	BBC	template01.jpg	0.059999999999999998	-0.29878348112106323	0.4884805679321289	(110, 60)	(214, 10)
BBC	images (16).jpg	BBC	template01.jpg	0.070000000000000007	-0.33499765396118164	0.4070201516151428	(126, 72)	(96, 71)
BBC	images (16).jpg	BBC	template01.jpg	0.080000000000000002	-0.2772097885608673	0.37126633524894714	(103, 53)	(170, 48)
BBC	images (16).jpg	BBC	template01.jpg	0.089999999999999997	-0.20375320315361023	0.41765594482421875	(49, 57)	(26, 23)
BBC	images (16).jpg	BBC	template01.jpg	0.10000000000000001	-0.21921579539775848	0.48685017228126526	(46, 59)	(25, 8)
BBC	images (16).jpg	BBC	template01.jpg	0.11	-0.20196475088596344	0.3982803523540497	(153, 62)	(12, 30)
BBC	images (16).jpg	BBC	template01.jpg	0.12	-0.20731434226036072	0.313305526971817	(93, 67)	(10, 43)
BBC	images (16).jpg	BBC	template01.jpg	0.13	-0.2074664682149887	0.5465849041938782	(40, 59)	(33, 42)
BBC	images (16).jpg	BBC	template01.jpg	0.14000000000000001	-0.20607125759124756	0.345903217792511	(80, 67)	(20, 6)
BBC	images (16).jpg	BBC	template01.jpg	0.14999999999999999	-0.2054917812347412	0.5445981025695801	(97, 53)	(15, 6)
BBC	images (16).jpg	CNN	template01.jpg	0.029999999999999999	-0.5613425374031067	0.6286662817001343	(252, 73)	(131, 74)
BBC	images (16).jpg	CNN	template01.jpg	0.040000000000000001	-0.42328566312789917	0.487760066986084	(50, 71)	(120, 55)
BBC	images (16).jpg	CNN	template01.jpg	0.050000000000000003	-0.3738516569137573	0.38589203357696533	(185, 72)	(152, 55)
BBC	images (16).jpg	CNN	template01.jpg	0.059999999999999998	-0.2955552935600281	0.33867529034614563	(43, 27)	(48, 5)
BBC	images (16).jpg	CNN	template01.jpg	0.070000000000000007	-0.2973889708518982	0.3996584713459015	(200, 8)	(181, 6)
BBC	images (16).jpg	CNN	template01.jpg	0.080000000000000002	-0.2882235646247864	0.3793213665485382	(114, 61)	(14, 44)
BBC	images (16).jpg	CNN	template01.jpg	0.089999999999999997	-0.2546619176864624	0.2474885880947113	(25, 53)	(213, 70)
BBC	images (16).jpg	CNN	template01.jpg	0.10000000000000001	-0.21774913370609283	0.2589402198791504	(18, 64)	(38, 55)
BBC	images (16).jpg	CNN	template01.jpg	0.11	-0.20354518294334412	0.22344306111335754	(34, 7)	(107, 6)
BBC	images (16).jpg	CNN	template01.jpg	0.12	-0.18834151327610016	0.2674712836742401	(0, 7)	(1, 19)
BBC	images (16).jpg	CNN	template01.jpg	0.13	-0.18388958275318146	0.21861617267131805	(22, 6)	(43, 54)
BBC	images (16).jpg	CNN	template01.jpg	0.14000000000000001	-0.1820078194141388	0.19243861734867096	(33, 33)	(122, 9)
BBC	images (16).jpg	CNN	template01.jpg	0.14999999999999999	-0.18919897079467773	0.2090466320514679	(15, 6)	(98, 9)
BBC	images (17).jpg	BBC	template01.jpg	0.029999999999999999	-0.5530710220336914	0.9666922092437744	(72, 62)	(24, 0)
BBC	images (17).jpg	BBC	template01.jpg	0.040000000000000001	-0.5011151432991028	0.9440349340438843	(11, 58)	(25, 12)
BBC	images (17).jpg	BBC	template01.jpg	0.050000000000000003	-0.4533802568912506	0.8250210881233215	(16, 58)	(34, 0)
BBC	images (17).jpg	BBC	template01.jpg	0.059999999999999998	-0.3844358026981354	0.8345363736152649	(76, 52)	(119, 34)
BBC	images (17).jpg	BBC	template01.jpg	0.070000000000000007	-0.20446476340293884	0.49012741446495056	(0, 58)	(18, 11)
BBC	images (17).jpg	BBC	template01.jpg	0.080000000000000002	-0.3179395794868469	0.3815600574016571	(27, 54)	(168, 2)
BBC	images (17).jpg	BBC	template01.jpg	0.089999999999999997	-0.2663666307926178	0.40204092860221863	(40, 56)	(232, 4)
BBC	images (17).jpg	BBC	template01.jpg	0.10000000000000001	-0.2377007156610489	0.4486720860004425	(42, 77)	(217, 4)
BBC	images (17).jpg	BBC	template01.jpg	0.11	-0.18444350361824036	0.4473203122615814	(28, 54)	(24, 23)
BBC	images (17).jpg	BBC	template01.jpg	0.12	-0.20384448766708374	0.34800347685813904	(192, 67)	(22, 12)
BBC	images (17).jpg	BBC	template01.jpg	0.13	-0.20906269550323486	0.315021812915802	(79, 57)	(135, 25)
BBC	images (17).jpg	BBC	template01.jpg	0.14000000000000001	-0.2402481883764267	0.327078253030777	(26, 74)	(32, 21)
BBC	images (17).jpg	BBC	template01.jpg	0.14999999999999999	-0.25177618861198425	0.6066490411758423	(21, 44)	(213, 23)
BBC	images (17).jpg	CNN	template01.jpg	0.029999999999999999	-0.5377304553985596	0.6198297142982483	(79, 80)	(167, 0)
BBC	images (17).jpg	CNN	template01.jpg	0.040000000000000001	-0.38181042671203613	0.6025200486183167	(112, 68)	(98, 26)
BBC	images (17).jpg	CNN	template01.jpg	0.050000000000000003	-0.4010460376739502	0.48358234763145447	(5, 47)	(103, 55)
BBC	images (17).jpg	CNN	template01.jpg	0.059999999999999998	-0.3195459544658661	0.44627657532691956	(107, 7)	(23, 6)
BBC	images (17).jpg	CNN	template01.jpg	0.070000000000000007	-0.27001044154167175	0.39195236563682556	(81, 45)	(21, 1)
BBC	images (17).jpg	CNN	template01.jpg	0.080000000000000002	-0.27175775170326233	0.3410049080848694	(178, 75)	(123, 64)
BBC	images (17).jpg	CNN	template01.jpg	0.089999999999999997	-0.2970848083496094	0.3468192517757416	(56, 33)	(13, 23)
BBC	images (17).jpg	CNN	template01.jpg	0.10000000000000001	-0.25878041982650757	0.2543429732322693	(130, 33)	(98, 64)
BBC	images (17).jpg	CNN	template01.jpg	0.11	-0.27412649989128113	0.2275637835264206	(156, 54)	(110, 15)
BBC	images (17).jpg	CNN	template01.jpg	0.12	-0.20458747446537018	0.2120499461889267	(146, 70)	(162, 62)
BBC	images (17).jpg	CNN	template01.jpg	0.13	-0.20611892640590668	0.2601190507411957	(47, 62)	(75, 8)
BBC	images (17).jpg	CNN	template01.jpg	0.14000000000000001	-0.1748708337545395	0.20689620077610016	(146, 67)	(162, 59)
BBC	images (17).jpg	CNN	template01.jpg	0.14999999999999999	-0.16149504482746124	0.18582382798194885	(9, 62)	(197, 57)
BBC	images (18).jpg	BBC	template01.jpg	0.029999999999999999	-0.7805392146110535	0.8524252772331238	(206, 5)	(169, 27)
BBC	images (18).jpg	BBC	template01.jpg	0.040000000000000001	-0.26261287927627563	0.694808304309845	(48, 58)	(58, 0)
BBC	images (18).jpg	BBC	template01.jpg	0.050000000000000003	-0.4970054030418396	0.835725724697113	(236, 61)	(85, 47)
BBC	images (18).jpg	BBC	template01.jpg	0.059999999999999998	-0.4239707887172699	0.7961327433586121	(155, 60)	(62, 39)
BBC	images (18).jpg	BBC	template01.jpg	0.070000000000000007	-0.26106464862823486	0.4689411222934723	(26, 23)	(109, 33)
BBC	images (18).jpg	BBC	template01.jpg	0.080000000000000002	-0.1919255554676056	0.3994990587234497	(190, 53)	(155, 9)
BBC	images (18).jpg	BBC	template01.jpg	0.089999999999999997	-0.28778934478759766	0.44980135560035706	(234, 59)	(71, 60)
BBC	images (18).jpg	BBC	template01.jpg	0.10000000000000001	-0.16463308036327362	0.33500733971595764	(148, 54)	(54, 15)
BBC	images (18).jpg	BBC	template01.jpg	0.11	-0.17672723531723022	0.37240520119667053	(68, 53)	(226, 11)
BBC	images (18).jpg	BBC	template01.jpg	0.12	-0.19100038707256317	0.35381242632865906	(66, 45)	(99, 29)
BBC	images (18).jpg	BBC	template01.jpg	0.13	-0.1956929713487625	0.323739230632782	(37, 8)	(106, 25)
BBC	images (18).jpg	BBC	template01.jpg	0.14000000000000001	-0.18201963603496552	0.3079491853713989	(2, 55)	(1, 56)
BBC	images (18).jpg	BBC	template01.jpg	0.14999999999999999	-0.19778747856616974	0.5281955599784851	(186, 58)	(1, 61)
BBC	images (18).jpg	CNN	template01.jpg	0.029999999999999999	-0.5907413959503174	0.7843495011329651	(219, 40)	(110, 29)
BBC	images (18).jpg	CNN	template01.jpg	0.040000000000000001	-0.46369829773902893	0.549749493598938	(47, 27)	(231, 62)
BBC	images (18).jpg	CNN	template01.jpg	0.050000000000000003	-0.4503591060638428	0.5016183853149414	(31, 23)	(16, 20)
BBC	images (18).jpg	CNN	template01.jpg	0.059999999999999998	-0.3667214810848236	0.38394695520401	(195, 61)	(227, 9)
BBC	images (18).jpg	CNN	template01.jpg	0.070000000000000007	-0.2631428837776184	0.3397316336631775	(140, 61)	(84, 43)
BBC	images (18).jpg	CNN	template01.jpg	0.080000000000000002	-0.26297569274902344	0.3485926389694214	(98, 52)	(45, 1)
BBC	images (18).jpg	CNN	template01.jpg	0.089999999999999997	-0.2574441432952881	0.3606744408607483	(2, 29)	(150, 6)
BBC	images (18).jpg	CNN	template01.jpg	0.10000000000000001	-0.2677941918373108	0.346106618642807	(2, 55)	(23, 68)
BBC	images (18).jpg	CNN	template01.jpg	0.11	-0.234503373503685	0.20901404321193695	(2, 45)	(152, 19)
BBC	images (18).jpg	CNN	template01.jpg	0.12	-0.19674286246299744	0.26031941175460815	(65, 31)	(144, 2)
BBC	images (18).jpg	CNN	template01.jpg	0.13	-0.19461768865585327	0.22900418937206268	(2, 51)	(136, 35)
BBC	images (18).jpg	CNN	template01.jpg	0.14000000000000001	-0.16325950622558594	0.19125406444072723	(99, 63)	(222, 28)
BBC	images (18).jpg	CNN	template01.jpg	0.14999999999999999	-0.1569628268480301	0.2128365933895111	(73, 61)	(157, 22)
BBC	images (19).jpg	BBC	template01.jpg	0.029999999999999999	-0.30223530530929565	0.693375289440155	(79, 19)	(86, 4)
BBC	images (19).jpg	BBC	template01.jpg	0.040000000000000001	-0.5133775472640991	0.8357256650924683	(83, 75)	(120, 63)
BBC	images (19).jpg	BBC	template01.jpg	0.050000000000000003	-0.4187474250793457	0.8352973461151123	(143, 23)	(147, 66)
BBC	images (19).jpg	BBC	template01.jpg	0.059999999999999998	-0.2987833619117737	0.46209460496902466	(108, 72)	(153, 29)
BBC	images (19).jpg	BBC	template01.jpg	0.070000000000000007	-0.3397141098976135	0.40175703167915344	(77, 43)	(207, 6)
BBC	images (19).jpg	BBC	template01.jpg	0.080000000000000002	-0.2623360753059387	0.3622218668460846	(70, 66)	(104, 44)
BBC	images (19).jpg	BBC	template01.jpg	0.089999999999999997	-0.20427487790584564	0.41330739855766296	(106, 58)	(18, 27)
BBC	images (19).jpg	BBC	template01.jpg	0.10000000000000001	-0.1982368528842926	0.48685017228126526	(24, 41)	(27, 27)
BBC	images (19).jpg	BBC	template01.jpg	0.11	-0.23361089825630188	0.3753858506679535	(130, 52)	(14, 27)
BBC	images (19).jpg	BBC	template01.jpg	0.12	-0.22187556326389313	0.35304370522499084	(119, 66)	(120, 39)
BBC	images (19).jpg	BBC	template01.jpg	0.13	-0.23516938090324402	0.6265310049057007	(89, 40)	(161, 28)
BBC	images (19).jpg	BBC	template01.jpg	0.14000000000000001	-0.2699817717075348	0.4384225904941559	(54, 47)	(255, 48)
BBC	images (19).jpg	BBC	template01.jpg	0.14999999999999999	-0.2213580310344696	0.6229220628738403	(76, 40)	(255, 48)
BBC	images (19).jpg	CNN	template01.jpg	0.029999999999999999	-0.49115267395973206	0.5654011368751526	(226, 74)	(116, 64)
BBC	images (19).jpg	CNN	template01.jpg	0.040000000000000001	-0.45616012811660767	0.4381953179836273	(100, 61)	(165, 60)
BBC	images (19).jpg	CNN	template01.jpg	0.050000000000000003	-0.37336841225624084	0.389501690864563	(79, 40)	(210, 17)
BBC	images (19).jpg	CNN	template01.jpg	0.059999999999999998	-0.2967721223831177	0.3395773470401764	(199, 49)	(16, 4)
BBC	images (19).jpg	CNN	template01.jpg	0.070000000000000007	-0.30012696981430054	0.3996583819389343	(126, 49)	(240, 9)
BBC	images (19).jpg	CNN	template01.jpg	0.080000000000000002	-0.2927783131599426	0.3183586001396179	(140, 66)	(16, 25)
BBC	images (19).jpg	CNN	template01.jpg	0.089999999999999997	-0.2616496682167053	0.24319839477539062	(161, 27)	(117, 21)
BBC	images (19).jpg	CNN	template01.jpg	0.10000000000000001	-0.25698718428611755	0.22554394602775574	(159, 25)	(230, 48)
BBC	images (19).jpg	CNN	template01.jpg	0.11	-0.2441568225622177	0.20685292780399323	(159, 24)	(174, 6)
BBC	images (19).jpg	CNN	template01.jpg	0.12	-0.20277445018291473	0.19971135258674622	(213, 57)	(202, 65)
BBC	images (19).jpg	CNN	template01.jpg	0.13	-0.17912088334560394	0.1841401606798172	(1, 22)	(20, 35)
BBC	images (19).jpg	CNN	template01.jpg	0.14000000000000001	-0.15231621265411377	0.1631545126438141	(241, 29)	(18, 62)
BBC	images (19).jpg	CNN	template01.jpg	0.14999999999999999	-0.1661960780620575	0.15656813979148865	(245, 28)	(140, 7)
BBC	images (2).jpg	BBC	template01.jpg	0.029999999999999999	-0.30223527550697327	0.6933752298355103	(191, 53)	(150, 45)
BBC	images (2).jpg	BBC	template01.jpg	0.040000000000000001	-0.5425161719322205	0.7299728393554688	(128, 63)	(24, 46)
BBC	images (2).jpg	BBC	template01.jpg	0.050000000000000003	-0.42669209837913513	0.7961327433586121	(184, 51)	(99, 65)
BBC	images (2).jpg	BBC	template01.jpg	0.059999999999999998	-0.2768535315990448	0.4133111238479614	(177, 57)	(153, 5)
BBC	images (2).jpg	BBC	template01.jpg	0.070000000000000007	-0.282908171415329	0.374008446931839	(130, 59)	(29, 19)
BBC	images (2).jpg	BBC	template01.jpg	0.080000000000000002	-0.25311344861984253	0.3482528328895569	(53, 71)	(32, 18)
BBC	images (2).jpg	BBC	template01.jpg	0.089999999999999997	-0.22861754894256592	0.41330739855766296	(90, 53)	(223, 9)
BBC	images (2).jpg	BBC	template01.jpg	0.10000000000000001	-0.2554178833961487	0.48685017228126526	(78, 53)	(211, 0)
BBC	images (2).jpg	BBC	template01.jpg	0.11	-0.20332005620002747	0.3982802927494049	(75, 56)	(209, 0)
BBC	images (2).jpg	BBC	template01.jpg	0.12	-0.24739280343055725	0.32727038860321045	(116, 56)	(59, 39)
BBC	images (2).jpg	BBC	template01.jpg	0.13	-0.2250068336725235	0.6481562256813049	(138, 55)	(46, 38)
BBC	images (2).jpg	BBC	template01.jpg	0.14000000000000001	-0.2068047672510147	0.4346306025981903	(100, 49)	(27, 48)
BBC	images (2).jpg	BBC	template01.jpg	0.14999999999999999	-0.2066093236207962	0.6977333426475525	(75, 49)	(27, 48)
BBC	images (2).jpg	CNN	template01.jpg	0.029999999999999999	-0.47280237078666687	0.6220728754997253	(34, 21)	(88, 63)
BBC	images (2).jpg	CNN	template01.jpg	0.040000000000000001	-0.3945566415786743	0.45788437128067017	(146, 70)	(98, 56)
BBC	images (2).jpg	CNN	template01.jpg	0.050000000000000003	-0.34018391370773315	0.46822184324264526	(149, 58)	(110, 68)
BBC	images (2).jpg	CNN	template01.jpg	0.059999999999999998	-0.3150564730167389	0.34428125619888306	(102, 49)	(37, 22)
BBC	images (2).jpg	CNN	template01.jpg	0.070000000000000007	-0.2726140022277832	0.41055700182914734	(131, 61)	(66, 29)
BBC	images (2).jpg	CNN	template01.jpg	0.080000000000000002	-0.2532306909561157	0.3694075047969818	(93, 49)	(65, 29)
BBC	images (2).jpg	CNN	template01.jpg	0.089999999999999997	-0.25339818000793457	0.2761833369731903	(54, 49)	(205, 57)
BBC	images (2).jpg	CNN	template01.jpg	0.10000000000000001	-0.226622074842453	0.26138803362846375	(56, 35)	(199, 52)
BBC	images (2).jpg	CNN	template01.jpg	0.11	-0.21170897781848907	0.23452407121658325	(42, 49)	(203, 27)
BBC	images (2).jpg	CNN	template01.jpg	0.12	-0.18048922717571259	0.2814367711544037	(39, 48)	(50, 50)
BBC	images (2).jpg	CNN	template01.jpg	0.13	-0.17916437983512878	0.27336370944976807	(118, 31)	(110, 50)
BBC	images (2).jpg	CNN	template01.jpg	0.14000000000000001	-0.1741059124469757	0.2411489635705948	(44, 29)	(170, 48)
BBC	images (2).jpg	CNN	template01.jpg	0.14999999999999999	-0.1860649287700653	0.20128315687179565	(34, 49)	(194, 29)
BBC	images (20).jpg	BBC	template01.jpg	0.029999999999999999	-0.27735015749931335	0.6933751702308655	(70, 73)	(235, 15)
BBC	images (20).jpg	BBC	template01.jpg	0.040000000000000001	-0.5942965745925903	0.7999228835105896	(86, 50)	(130, 18)
BBC	images (20).jpg	BBC	template01.jpg	0.050000000000000003	-0.3880240321159363	0.790880024433136	(38, 30)	(40, 2)
BBC	images (20).jpg	BBC	template01.jpg	0.059999999999999998	-0.29319438338279724	0.44207966327667236	(142, 40)	(108, 42)
BBC	images (20).jpg	BBC	template01.jpg	0.070000000000000007	-0.25605860352516174	0.3790300190448761	(62, 30)	(63, 37)
BBC	images (20).jpg	BBC	template01.jpg	0.080000000000000002	-0.17062106728553772	0.34281715750694275	(138, 46)	(161, 16)
BBC	images (20).jpg	BBC	template01.jpg	0.089999999999999997	-0.1840498149394989	0.34275469183921814	(62, 68)	(243, 53)
BBC	images (20).jpg	BBC	template01.jpg	0.10000000000000001	-0.19242066144943237	0.3536296784877777	(224, 28)	(216, 5)
BBC	images (20).jpg	BBC	template01.jpg	0.11	-0.16176806390285492	0.2827758491039276	(63, 58)	(247, 58)
BBC	images (20).jpg	BBC	template01.jpg	0.12	-0.2041587233543396	0.43527349829673767	(145, 36)	(263, 56)
BBC	images (20).jpg	BBC	template01.jpg	0.13	-0.19291236996650696	0.6781332492828369	(60, 26)	(263, 55)
BBC	images (20).jpg	BBC	template01.jpg	0.14000000000000001	-0.20160172879695892	0.4264712929725647	(95, 64)	(218, 35)
BBC	images (20).jpg	BBC	template01.jpg	0.14999999999999999	-0.18753387033939362	0.6714365482330322	(128, 34)	(205, 35)
BBC	images (20).jpg	CNN	template01.jpg	0.029999999999999999	-0.506774365901947	0.5623902678489685	(68, 30)	(138, 41)
BBC	images (20).jpg	CNN	template01.jpg	0.040000000000000001	-0.41142281889915466	0.4819559156894684	(228, 24)	(153, 49)
BBC	images (20).jpg	CNN	template01.jpg	0.050000000000000003	-0.3264475464820862	0.3977128863334656	(250, 56)	(230, 14)
BBC	images (20).jpg	CNN	template01.jpg	0.059999999999999998	-0.30377382040023804	0.3441559672355652	(155, 36)	(51, 0)
BBC	images (20).jpg	CNN	template01.jpg	0.070000000000000007	-0.3392421007156372	0.36961668729782104	(243, 56)	(28, 28)
BBC	images (20).jpg	CNN	template01.jpg	0.080000000000000002	-0.31303566694259644	0.31849172711372375	(240, 56)	(190, 52)
BBC	images (20).jpg	CNN	template01.jpg	0.089999999999999997	-0.22544124722480774	0.22487503290176392	(177, 53)	(59, 43)
BBC	images (20).jpg	CNN	template01.jpg	0.10000000000000001	-0.22166739404201508	0.2813524007797241	(125, 52)	(11, 65)
BBC	images (20).jpg	CNN	template01.jpg	0.11	-0.2038065493106842	0.25292184948921204	(100, 50)	(22, 61)
BBC	images (20).jpg	CNN	template01.jpg	0.12	-0.1886359453201294	0.2856414318084717	(126, 49)	(118, 37)
